Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
12560,1/6/2023,France,Paris,ps02,48.8566,2.3522,Tariq Maseud,tariqmaseud@gmailcom, 589-8337-966,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,D767,1,129.0,0.0,129.0,False
12561,1/6/2023,USA,New york,ny03,40.7498,-73.9814,Ahmad Mustafaa,ahmadmustafaa@gmailcom, 547-0660-754,Headphones,Jabra Elite,Jabra Elite 75t,S935,1,179.0,8.0,165.0,True
12562,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Sayban Mshati,saybanmshati@gmailcom, 559-7592-616,Smartphone,Samsung Galaxy,Galaxy A52,J112,1,399.0,0.0,399.0,False
12563,1/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Thamir Almusaa,thamiralmusaa@gmailcom, 505-1382-359,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,Q992,9,49.0,45.0,243.0,False
12564,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Aishah Siedih,aishahsiedih@gmailcom, 538-6915-261,VR Headset,HTC Vive,HTC Vive Cosmos Elite,X918,11,899.0,66.0,3362.0,True
12565,1/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Qasim Shakir,qasimshakir@gmailcom, 510-6916-063,Smartphone,Apple iPhone,iPhone SE,H868,1,399.0,7.0,371.0,False
12566,1/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Zayn Alzzahir,zaynalzzahir@gmailcom, 537-7942-599,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),T592,12,99.0,96.0,48.0,True
12567,1/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Sandurana Bwalsibae,sanduranabwalsibae@gmailcom, 533-1122-165,Headphones,Sennheiser HD,Sennheiser HD 800 S,F230,1,1699.0,0.0,1699.0,False
12568,1/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Qadimati,muhamadqadimati@gmailcom, 520-3988-273,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,B541,1,1499.0,4.0,1439.0,True
12569,1/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Aleabd,muhamadaleabd@gmailcom, 525-6645-449,Digital Camera,Canon EOS R Series,Canon EOS R,U301,1,1299.0,10.0,1169.0,True
12570,1/6/2023,USA,Washington,wh01,38.9072,-77.0369,Amir Ahmad,amirahmad@gmailcom, 576-0794-667,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,B938,1,39.0,10.0,35.0,True
12571,1/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Abd alruhmin Hmw,abd alruhminhmw@gmailcom, 554-6710-570,Gaming Console,Sony PlayStation,PlayStation 5,F892,1,499.0,2.0,489.0,True
12572,1/6/2023,Syria,Homs,hs01,34.7326,36.7136,Faras Bulta,farasbulta@gmailcom, 506-3477-559,VR Headset,Oculus Rift S,Oculus Rift 2,F650,1,499.0,6.0,469.0,True
12573,1/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Majid Aldahan,majidaldahan@gmailcom, 572-6200-491,Smartwatch,Huawei Watch,Huawei Watch GT 3,U641,2,249.0,12.0,438.0,True
12574,1/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Iin Alhakim,iinalhakim@gmailcom, 547-2731-212,Headphones,Bose QuietComfort,QC45,O765,2,349.0,16.0,586.0,True
12575,1/6/2023,USA,New york,ny03,40.7498,-73.9814,Raja Alghazi,rajaalghazi@gmailcom, 549-6568-145,Smartphone,Google Pixel,Google Pixel 6 Pro,H520,1,899.0,4.0,863.0,True
12576,1/6/2023,Syria,Homs,hs01,34.7326,36.7136,Akram Hanna,akramhanna@gmailcom, 562-7858-906,Smartphone,OnePlus,OnePlus Nord CE 5G,Z798,2,349.0,16.0,586.0,True
12577,1/6/2023,United Arab Emirates,Dubai,db01,25.2048,55.2708,Ali Husayn,alihusayn@gmailcom, 560-6461-961,Smartphone,OnePlus,OnePlus Nord CE 5G,Q115,1,349.0,10.0,314.0,True
12578,1/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Jalal Mustafaa,jalalmustafaa@gmailcom, 569-0490-689,Headphones,Bose QuietComfort,QC45,W320,1,349.0,6.0,328.0,True
12579,1/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Lujin Alkinaya,lujinalkinaya@gmailcom, 598-6999-881,Laptop,HP Envy,Envy x360,E754,1,899.0,7.0,836.0,True
12580,1/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Iin Almisri,iinalmisri@gmailcom, 501-1329-246,Smart Speaker,JBL Link,JBL Link 500,S855,1,249.0,1.0,247.0,True
12581,1/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Ahmad Eijluni,ahmadeijluni@gmailcom, 527-2362-084,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,L700,3,49.0,27.0,107.0,False
12582,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Shadi Almunzilijiu,shadialmunzilijiu@gmailcom, 588-1191-190,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),J457,1,299.0,1.0,296.0,True
12583,1/6/2023,USA,New york,ny03,40.7498,-73.9814,Rashad Mudinih,rashadmudinih@gmailcom, 512-6746-813,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,W206,1,299.0,5.0,284.0,False
12584,1/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Abdallah Bulta,abdallahbulta@gmailcom, 508-4908-031,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,Z409,1,1799.0,7.0,1673.0,True
12585,1/6/2023,USA,New york,ny02,40.7312,-73.9998,Eynas Alqadah,eynasalqadah@gmailcom, 528-7615-967,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,S735,1,499.0,7.0,464.0,True
12586,1/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Rasha Shaqir,rashashaqir@gmailcom, 509-0907-386,Laptop,Acer Swift,Acer Swift 3,E437,1,699.0,2.0,685.0,True
12587,1/6/2023,France,Paris,ps02,48.8566,2.3522,Limays Eaqad,limayseaqad@gmailcom, 515-3150-170,Tablet,Lenovo Tab,Lenovo Tab M7,U287,1,79.0,1.0,78.0,False
12588,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Iilyas Abultif,iilyasabultif@gmailcom, 590-3670-800,Headphones,Anker Soundcore,Anker Soundcore Life Q35,X915,4,129.0,28.0,372.0,False
12589,1/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Majd Almasri,majdalmasri@gmailcom, 567-5013-532,Laptop,HP Pavilion,HP Pavilion x360,U287,1,649.0,8.0,597.0,True
12590,1/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Duhana Alkhayrat,duhanaalkhayrat@gmailcom, 591-9053-872,VR Headset,HTC Vive,HTC Vive Focus 3,H334,1,799.0,10.0,719.0,False
12591,1/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ghada Abu jaysh,ghadaabu jaysh@gmailcom, 592-9886-790,Digital Camera,Nikon Z Series,Nikon Z7 II,I738,1,2299.0,6.0,2161.0,True
12592,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Amjad Sariji,amjadsariji@gmailcom, 515-4020-473,Smartphone,OnePlus,OnePlus Nord CE 5G,P765,1,349.0,9.0,318.0,True
12593,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Qarh,muhamadqarh@gmailcom, 595-6354-321,Smartwatch,Garmin Venu,Garmin Venu 2,F770,3,399.0,6.0,1125.0,True
12594,1/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Muhamad Aleisaa,muhamadaleisaa@gmailcom, 514-0239-767,Smart Speaker,Harman Kardon,Harman Kardon Citation,K964,1,199.0,7.0,185.0,True
12595,1/6/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Iin Alzzahir,iinalzzahir@gmailcom, 512-6334-518,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",J753,1,899.0,10.0,809.0,True
12596,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Bilal Ghunum,bilalghunum@gmailcom, 502-7058-340,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,R159,2,129.0,20.0,206.0,True
12597,1/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Ruaa Alssati,ruaaalssati@gmailcom, 599-3781-697,Laptop,Acer Swift,Acer Swift 5,W615,4,999.0,0.0,3996.0,True
12598,1/6/2023,USA,Washington,wh01,38.9072,-77.0369,Ahmad Ayman,ahmadayman@gmailcom, 567-5479-238,Smartphone,Samsung Galaxy,Galaxy A72,J501,1,499.0,0.0,499.0,True
12599,1/6/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Mahir Ayly,mahirayly@gmailcom, 582-4201-648,Smartphone,OnePlus,OnePlus Nord 2,O247,1,399.0,2.0,391.0,True
12600,1/6/2023,USA,New york,ny02,40.7312,-73.9998,Bashshar Almtlq,bashsharalmtlq@gmailcom, 532-9693-590,Laptop,Dell XPS,XPS 13,B938,1,1299.0,3.0,1260.0,True
12601,1/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muhamad Filyun,muhamadfilyun@gmailcom, 539-2997-782,Headphones,Sennheiser HD,Sennheiser HD 800 S,Y590,1,1699.0,5.0,1614.0,True
12602,1/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Lilas Altibae,lilasaltibae@gmailcom, 517-3176-443,Fitness Tracker,Withings Move,Withings Move ECG,X583,7,129.0,63.0,334.0,True
12603,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Alaa Ghrz,alaaghrz@gmailcom, 576-6694-349,Gaming Console,Microsoft Xbox,Xbox One X,W206,1,299.0,4.0,287.0,True
12604,1/6/2023,Syria,Damascus,ds01,33.5138,36.2765,Rwbyna Khayr,rwbynakhayr@gmailcom, 569-1672-907,Smartphone,OnePlus,OnePlus Nord 2,G451,2,399.0,4.0,766.0,False
12605,1/6/2023,Syria,Homs,hs01,34.7326,36.7136,Ranya Alhakim,ranyaalhakim@gmailcom, 529-2345-311,Tablet,Amazon Fire,Amazon Fire HD 10,H890,1,149.0,2.0,146.0,True
12606,2/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Ahmad Alshueranii,ahmadalshueranii@gmailcom, 589-3951-045,Headphones,Bose SoundSport,Bose SoundSport Free,B099,2,179.0,14.0,308.0,False
12607,2/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Amir Almardud,amiralmardud@gmailcom, 569-0846-465,Gaming Console,Sony PlayStation,PlayStation 4 Pro,O251,1,399.0,0.0,399.0,True
12608,2/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Aysar Mius,aysarmius@gmailcom, 576-5404-167,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),N346,3,129.0,6.0,364.0,False
12609,2/6/2023,France,Paris,ps01,48.8566,2.3522,Rafat Jameah,rafatjameah@gmailcom, 563-4814-423,Smart Speaker,Harman Kardon,Harman Kardon Citation,J073,1,199.0,5.0,189.0,False
12610,2/6/2023,USA,New york,ny03,40.7498,-73.9814,Shadi Dahbur,shadidahbur@gmailcom, 599-0793-826,Headphones,Anker Soundcore,Anker Soundcore Life Q30,E274,1,79.0,10.0,71.0,True
12611,2/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Dalia Jdwe,daliajdwe@gmailcom, 546-4675-254,Gaming Console,Sony PlayStation,PlayStation 5,H016,1,499.0,1.0,494.0,True
12612,2/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Muhamad Abu,muhamadabu@gmailcom, 519-0256-939,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,S501,3,999.0,18.0,2458.0,False
12613,2/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Khalil Alrifaei,khalilalrifaei@gmailcom, 578-0862-574,Digital Camera,Canon EOS R Series,Canon EOS R,R664,1,1299.0,10.0,1169.0,True
12614,2/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Ghaliah Albahra,ghaliahalbahra@gmailcom, 574-3715-844,Gaming Console,Sony PlayStation,PlayStation 4 Pro,Q963,1,399.0,5.0,379.0,True
12615,2/6/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Jan Damrani,jandamrani@gmailcom, 586-9817-643,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,Q083,1,1199.0,1.0,1187.0,True
12616,2/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Thamir Qareush,thamirqareush@gmailcom, 541-2630-390,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,E715,3,249.0,12.0,657.0,True
12617,2/6/2023,Syria,Homs,hs01,34.7326,36.7136,Aysar Damrani,aysardamrani@gmailcom, 592-2774-511,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,Z948,1,499.0,10.0,449.0,True
12618,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ali Alealbi,alialealbi@gmailcom, 578-8748-751,Smart Speaker,Google Nest,Nest Hub (2nd Gen),N664,1,99.0,7.0,92.0,True
12619,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Mahir Alshshatim,mahiralshshatim@gmailcom, 579-8070-908,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,G327,2,649.0,20.0,1038.0,True
12620,2/6/2023,USA,New york,ny02,40.7312,-73.9998,Abd alrazzaq Altibae,abd alrazzaqaltibae@gmailcom, 526-6794-181,VR Headset,Pimax Vision,Pimax Vision 5K Super,Z612,1,899.0,7.0,836.0,True
12621,2/6/2023,France,Paris,ps01,48.8566,2.3522,Ali Eusqul,alieusqul@gmailcom, 533-1568-202,Tablet,Microsoft Surface,Surface Pro 7,E484,1,799.0,5.0,759.0,True
12622,2/6/2023,USA,New york,ny01,40.7128,-74.006,Anas Alqintar,anasalqintar@gmailcom, 501-1731-185,Smartphone,Google Pixel,Google Pixel 5a,U751,2,499.0,16.0,838.0,True
12623,2/6/2023,Syria,Homs,hs01,34.7326,36.7136,Iin Aleisaa,iinaleisaa@gmailcom, 522-7880-068,VR Headset,Samsung Odyssey,Samsung Odyssey G9,D767,4,1499.0,40.0,3598.0,False
12624,2/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Lama Earmush,lamaearmush@gmailcom, 521-9202-795,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,X847,1,849.0,10.0,764.0,True
12625,2/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Alzzahir,muhamadalzzahir@gmailcom, 596-5241-440,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,C076,1,199.0,6.0,187.0,True
12626,2/6/2023,USA,New york,ny01,40.7128,-74.006,Jablah Ratib,jablahratib@gmailcom, 560-3589-338,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,Q963,1,79.0,8.0,73.0,False
12627,2/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Almahdi,muhamadalmahdi@gmailcom, 500-4187-340,VR Headset,Samsung Odyssey,Samsung Odyssey G9,L412,1,1499.0,5.0,1424.0,True
12628,2/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Rawan Ahmad,rawanahmad@gmailcom, 518-8285-608,Gaming Console,Microsoft Xbox,Xbox One X,L427,1,299.0,5.0,284.0,False
12629,2/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Iin Bitahish,iinbitahish@gmailcom, 540-3071-537,VR Headset,Samsung Odyssey,Samsung Odyssey G9,C068,1,1499.0,8.0,1379.0,True
12630,2/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ahmad Albaytar,ahmadalbaytar@gmailcom, 528-8682-916,Smartphone,Samsung Galaxy,Galaxy M32,B099,1,249.0,7.0,232.0,False
12631,2/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ahmad Almisri,ahmadalmisri@gmailcom, 510-8700-630,Laptop,Dell XPS,XPS 13,Q104,1,1299.0,10.0,1169.0,True
12632,2/6/2023,USA,Washington,wh01,38.9072,-77.0369,Tariq Almisri,tariqalmisri@gmailcom, 533-3883-826,VR Headset,HTC Vive,HTC Vive Focus 3,W669,1,799.0,4.0,767.0,True
12633,2/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Faras Eali,faraseali@gmailcom, 580-3637-346,Headphones,Anker Soundcore,Anker Soundcore Life Q30,J194,1,79.0,2.0,77.0,True
12634,2/6/2023,France,Paris,ps02,48.8566,2.3522,Farahad Saed,farahadsaed@gmailcom, 524-6469-655,Smart Speaker,Google Nest,Nest Hub (2nd Gen),Y270,4,99.0,28.0,285.0,False
12635,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Amjad Alsawis,amjadalsawis@gmailcom, 515-0712-528,Smartwatch,Fossil Gen,Fossil Gen 5E,J157,1,199.0,0.0,199.0,True
12636,2/6/2023,USA,New york,ny01,40.7128,-74.006,Ahmad Alshiyraziu,ahmadalshiyraziu@gmailcom, 551-6811-490,Smart Speaker,Google Nest,Nest Audio,H016,2,99.0,2.0,194.0,True
12637,2/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Husam Alqadi,husamalqadi@gmailcom, 510-0901-315,Headphones,Sennheiser HD,Sennheiser HD 660S,R143,1,499.0,0.0,499.0,False
12638,2/6/2023,USA,Las vegas,lv02,36.1673,-115.1492,Abdalkarim Hamza,abdalkarimhamza@gmailcom, 596-4527-839,Smartwatch,Garmin Fenix,Garmin Fenix 6S,F655,3,499.0,0.0,1497.0,True
12639,2/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ahmad Asamh,ahmadasamh@gmailcom, 516-9548-015,Smartwatch,Apple Watch,Apple Watch SE,J501,1,279.0,3.0,271.0,True
12640,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Karim,muhamadkarim@gmailcom, 532-2554-888,Tablet,Amazon Fire HD,Amazon Fire HD 8,C793,1,89.0,6.0,84.0,True
12641,2/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Khadijah Albarghali,khadijahalbarghali@gmailcom, 566-6597-037,Smartwatch,Apple Watch,Apple Watch SE,R426,9,279.0,63.0,929.0,True
12642,2/6/2023,USA,New york,ny03,40.7498,-73.9814,Razaan Ghunum,razaanghunum@gmailcom, 584-1606-869,Gaming Console,Sony PlayStation,PlayStation 4,E365,2,299.0,6.0,562.0,True
12643,2/6/2023,USA,Washington,wh01,38.9072,-77.0369,Anas Altaynawi,anasaltaynawi@gmailcom, 575-9873-711,Digital Camera,Nikon Z Series,Nikon Z50,S855,1,799.0,5.0,759.0,True
12644,2/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ruyda Yasir,ruydayasir@gmailcom, 576-2026-123,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,K964,1,229.0,5.0,218.0,True
12645,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Salahi,muhamadsalahi@gmailcom, 530-4635-757,Smart Speaker,Harman Kardon,Harman Kardon Allure,E365,1,249.0,3.0,242.0,False
12646,2/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Alhaj ali,muhamadalhaj ali@gmailcom, 566-3514-486,Gaming Console,Microsoft Xbox,Xbox One X,Z817,2,299.0,6.0,562.0,True
12647,2/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Samir Eashur,samireashur@gmailcom, 555-7024-665,Digital Camera,Fujifilm X Series,Fujifilm X-T4,F230,1,1699.0,3.0,1648.0,True
12648,2/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Alaa Bradey,alaabradey@gmailcom, 523-2308-215,Laptop,ASUS ROG,ASUS ROG Flow Z13,C068,2,2499.0,4.0,4798.0,True
12649,2/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Diea Abu fakhar,dieaabu fakhar@gmailcom, 558-4278-890,Laptop,Lenovo Legion,Lenovo Legion 5,S629,1,1099.0,3.0,1066.0,True
12650,2/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ihsan Aleabd,ihsanaleabd@gmailcom, 589-4014-240,Tablet,Apple iPad,"iPad Pro 12.9""",L118,1,999.0,2.0,979.0,False
12651,2/6/2023,USA,New york,ny01,40.7128,-74.006,Eubay Muhamad,eubaymuhamad@gmailcom, 533-5488-498,Headphones,Jabra Elite,Jabra Elite 75t,Y692,3,179.0,12.0,473.0,False
12652,2/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Ahmad Jawish,ahmadjawish@gmailcom, 518-2900-029,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,T482,1,999.0,2.0,979.0,True
12653,2/6/2023,France,Paris,ps01,48.8566,2.3522,Abd allah Alsaghir,abd allahalsaghir@gmailcom, 570-2765-546,Smart Speaker,Amazon Echo,Echo Show 8,H130,2,129.0,10.0,232.0,False
12654,2/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Husam Shhybr,husamshhybr@gmailcom, 595-2203-124,Smartwatch,Fossil Gen,Fossil Gen 5E,A794,1,199.0,4.0,191.0,True
12655,2/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ghazal Shwk,ghazalshwk@gmailcom, 588-0637-582,VR Headset,HP Reverb,HP Reverb G2,R252,4,599.0,24.0,1821.0,False
12656,2/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Eamra Salam,eamrasalam@gmailcom, 546-0700-819,Tablet,Amazon Fire,Amazon Fire 7,K311,1,49.0,4.0,47.0,True
12657,2/6/2023,France,Paris,ps01,48.8566,2.3522,Muwmin Eaqad,muwmineaqad@gmailcom, 597-9340-195,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,Z948,3,1199.0,30.0,2518.0,False
12658,2/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Amir Hamuwd,amirhamuwd@gmailcom, 544-1151-355,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,G557,2,49.0,4.0,94.0,True
12659,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Eazalidin Abu zamil,eazalidinabu zamil@gmailcom, 506-4044-561,Laptop,Dell XPS,XPS 15,Z227,4,1599.0,24.0,4861.0,False
12660,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Madlin Nadir,madlinnadir@gmailcom, 502-6146-198,Tablet,Amazon Fire,Amazon Fire HD 10,I811,1,149.0,9.0,136.0,True
12661,2/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Abd alruhmin Allaham,abd alruhminallaham@gmailcom, 570-5612-813,Smartphone,OnePlus,OnePlus Nord CE 5G,R777,1,349.0,7.0,325.0,True
12662,2/6/2023,USA,Las vegas,lv02,36.1673,-115.1492,Muwmin Tyzry,muwmintyzry@gmailcom, 562-9029-760,Laptop,Dell XPS,XPS 13,Z612,1,1299.0,9.0,1182.0,True
12663,2/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Kholoud Faris,kholoudfaris@gmailcom, 529-1663-771,Tablet,Microsoft Surface,Surface Go 2,D767,1,399.0,3.0,387.0,True
12664,2/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Saeid Siedih,saeidsiedih@gmailcom, 591-8154-730,Laptop,HP Envy,Envy 15,J087,1,1199.0,7.0,1115.0,True
12665,2/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ali Sahalul,alisahalul@gmailcom, 567-6066-826,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,J860,1,199.0,4.0,191.0,True
12666,2/6/2023,USA,New york,ny02,40.7312,-73.9998,Salah aldiyn Abu fakhar,salah aldiynabu fakhar@gmailcom, 587-6680-261,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,N507,1,599.0,10.0,539.0,True
12667,2/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Abd allah Salayk,abd allahsalayk@gmailcom, 580-3030-897,VR Headset,Pimax Vision,Pimax Vision 8KX,G405,1,999.0,7.0,929.0,True
12668,3/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Alnuwnu,muhamadalnuwnu@gmailcom, 544-8944-291,Laptop,HP Envy,Envy 15,Z227,1,1199.0,2.0,1175.0,False
12669,3/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Mari Dawi,maridawi@gmailcom, 523-2997-701,Smartphone,Oppo Find,Oppo Find X4 Pro,N550,4,899.0,40.0,2158.0,True
12670,3/6/2023,USA,New york,ny02,40.7312,-73.9998,Khalid Mazlum,khalidmazlum@gmailcom, 566-9676-753,Smartphone,Samsung Galaxy,Galaxy A72,N498,2,499.0,2.0,978.0,True
12671,3/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Faras Alzrqawy,farasalzrqawy@gmailcom, 509-6116-419,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,G087,2,649.0,2.0,1272.0,True
12672,3/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Bashshar Alshueranii,bashsharalshueranii@gmailcom, 508-7398-843,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,J212,1,1499.0,4.0,1439.0,True
12673,3/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Tamim,muhamadtamim@gmailcom, 549-3221-091,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,Q628,1,169.0,5.0,161.0,True
12674,3/6/2023,Syria,Homs,hs01,34.7326,36.7136,Ridwan Shalish,ridwanshalish@gmailcom, 596-4446-360,Smartwatch,Huawei Watch,Huawei Watch GT 3 Pro,S830,1,349.0,10.0,314.0,True
12675,3/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Rami Aljuju,ramialjuju@gmailcom, 562-5237-530,Laptop,HP Pavilion,HP Pavilion x360,G345,1,649.0,6.0,610.0,True
12676,3/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Zahir Iidlibi,zahiriidlibi@gmailcom, 573-3251-477,Tablet,Amazon Fire HD,Amazon Fire HD 8,P614,1,89.0,7.0,83.0,False
12677,3/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Randa Rihan,randarihan@gmailcom, 532-5260-888,VR Headset,Valve Index,Valve Index VR Kit,B966,3,999.0,24.0,2278.0,True
12678,3/6/2023,France,Paris,ps02,48.8566,2.3522,Lawiy Dawi,lawiydawi@gmailcom, 538-7105-405,Headphones,Jabra Elite,Jabra Elite 85t,X364,2,229.0,20.0,366.0,False
12679,3/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Basil Wayly,basilwayly@gmailcom, 527-6994-686,Headphones,Sennheiser HD,Sennheiser HD 800 S,P437,1,1699.0,0.0,1699.0,True
12680,3/6/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Sana Earabi,sanaearabi@gmailcom, 561-9457-678,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,F230,2,849.0,6.0,1596.0,True
12681,3/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Alaa Alasfar,alaaalasfar@gmailcom, 503-5146-103,Smartphone,Oppo Find,Oppo Find X4 Neo,I811,1,549.0,1.0,544.0,True
12682,3/6/2023,USA,New york,ny03,40.7498,-73.9814,Jihad Ziada,jihadziada@gmailcom, 501-9270-367,Laptop,Acer Swift,Acer Swift 5,T402,1,999.0,3.0,969.0,True
