Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
10994.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,rymmarzuq@gmailcom,5176-6110-04,Smartwatch,Samsung Gear,Samsung Gear Fit 4,Q992,2.0,199.0,23.88,True,350.0,Rym Marzuq,12.0
10995.0,,France,Paris,ps01,48.8566,2.3522,muhamadtqi aldiyn@gmailcom,5301-9690-57,Laptop,Microsoft Surface,Surface Book 3,J536,1.0,1599.0,95.94,True,1503.0,Muhamad Tqi aldiyn,6.0
10996.0,,Syria,Aleppo,al01,36.2021,37.1343,aliazaeur@gmailcom,5433-9442-40,Digital Camera,Sony Alpha,Sony Alpha A6400,D297,1.0,899.0,17.98,True,881.0,Alia Zaeur,2.0
10997.0,,USA,Las vegas,lv01,36.1699,-115.1398,fawazalmunzilijiu@gmailcom,5552-1539-37,Smartphone,OnePlus,OnePlus 9 Pro,J302,1.0,899.0,8.99,True,890.0,Fawaz Almunzilijiu,1.0
10998.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,dieajamul@gmailcom,5903-7662-43,Gaming Console,Microsoft Xbox,Xbox One X,A280,1.0,299.0,26.91,True,272.0,Diea Jamul,9.0
10999.0,,USA,Las vegas,lv01,36.1699,-115.1398,ahmadkhitab@gmailcom,5504-5737-28,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,B206,4.0,1799.0,143.92,True,6620.0,Ahmad Khitab,8.0
11000.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,aishahallaham@gmailcom,5755-4504-59,Digital Camera,Nikon Coolpix,Nikon Coolpix B500,N038,2.0,249.0,34.86,True,428.0,Aishah Allaham,14.0
11001.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadabumaeun@gmailcom,5445-1187-13,Headphones,Anker Soundcore,Anker Soundcore Life Q35,B938,1.0,129.0,9.03,True,120.0,Muhamad Abumaeun,7.0
11002.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,fatirkharasah@gmailcom,5816-8611-97,Headphones,Sony WH,Sony WH-CH710N,G599,1.0,129.0,12.9,True,116.0,Fatir Kharasah,10.0
11003.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadeubayd@gmailcom,5466-8196-59,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,W336,1.0,1999.0,59.97,True,1939.0,Muhamad Eubayd,3.0
11004.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,ramialsyd ahmad@gmailcom,5855-7671-05,Fitness Tracker,Withings Move,Withings Move,C539,1.0,59.0,4.13,False,55.0,Rami Alsyd ahmad,7.0
11005.0,,Syria,Homs,hs01,34.7326,36.7136,ayhammusur@gmailcom,5508-4125-15,Smartphone,Oppo Find,Oppo Find X4 Neo,T132,11.0,549.0,362.34,False,2053.0,Ayham Musur,66.0
11006.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,lobnaaalmaydanii@gmailcom,5571-9667-60,VR Headset,Pimax Vision,Pimax Vision 5K Super,F230,5.0,899.0,314.65,False,2922.0,Lobnaa Almaydanii,35.0
11007.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadalhabis@gmailcom,5803-3387-54,Tablet,Apple iPad Pro,"iPad Pro 12.9"" (5th Gen)",S855,1.0,1099.0,32.97,True,1066.0,Muhamad Alhabis,3.0
11008.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,salameijrush@gmailcom,5667-2913-71,Smartwatch,Garmin Fenix,Garmin Fenix 6S,J212,1.0,499.0,29.94,True,469.0,Salam Eijrush,6.0
11009.0,,USA,Las vegas,lv01,36.1699,-115.1398,shahadalsaqaraq@gmailcom,5511-0793-98,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,J437,1.0,249.0,12.45,True,237.0,Shahad Alsaqaraq,5.0
11010.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,salah aldiynshakir@gmailcom,5211-8651-32,Laptop,HP Pavilion,HP Pavilion x360,V535,1.0,649.0,19.47,False,630.0,Salah aldiyn Shakir,3.0
11011.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,khalidaleusud@gmailcom,5735-0708-13,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,Q903,3.0,199.0,59.7,False,418.0,Khalid Aleusud,30.0
11012.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,ahmadabu@gmailcom,5689-5660-34,Gaming Console,Sony PlayStation,PlayStation 4 Slim,J073,7.0,299.0,20.93,True,1946.0,Ahmad Abu,7.0
11013.0,,Egypt,Asyut,at01,27.1809,31.1837,ruaatyru@gmailcom,5539-7184-12,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,X364,13.0,649.0,590.59,True,759.0,Ruaa Tyru,91.0
11014.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ranazaki@gmailcom,5873-7666-61,Digital Camera,Sony Alpha,Sony Alpha A7 III,I811,1.0,1999.0,159.92,True,1839.0,Rana Zaki,8.0
11015.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,lwnahamza@gmailcom,5379-5571-84,Headphones,JBL Live,JBL Live 650BTNC,P255,2.0,149.0,20.86,False,256.0,Lwna Hamza,14.0
11016.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,hasanrafaea@gmailcom,5228-1415-23,Gaming Console,Retro Console,Super NES Classic,J431,1.0,99.0,5.94,False,93.0,Hasan Rafaea,6.0
11017.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,ahmadbashshar@gmailcom,5854-8936-29,Smartwatch,Apple Watch,Apple Watch Series 7,Z764,1.0,399.0,0.0,False,399.0,Ahmad Bashshar,0.0
11018.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,amalmuayid@gmailcom,5644-9067-27,Digital Camera,Nikon Z Series,Nikon Z50,R426,1.0,799.0,31.96,True,767.0,Amal Muayid,4.0
11019.0,,France,Paris,ps02,48.8566,2.3522,rwbynahamdu@gmailcom,5086-6574-26,Tablet,Samsung Galaxy Tab S,Galaxy Tab S8+,R426,3.0,749.0,112.35,True,1910.0,Rwbyna Hamdu,15.0
11020.0,,Syria,Damascus,ds01,33.5138,36.2765,amirghanim@gmailcom,5131-2911-61,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,T587,1.0,449.0,4.49,False,445.0,Amir Ghanim,1.0
11021.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,alibara@gmailcom,5879-1294-29,Fitness Tracker,Withings Move,Withings Move,I036,1.0,59.0,1.77,True,57.0,Ali Bara,3.0
11022.0,,USA,New york,ny02,40.7312,-73.9998,fadiantun@gmailcom,5400-0968-36,Laptop,HP Pavilion,HP Pavilion 15,T351,10.0,799.0,799.0,True,0.0,Fadi Antun,100.0
11023.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,rashahububati@gmailcom,5673-2563-36,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,G788,1.0,1499.0,29.98,True,1469.0,Rasha Hububati,2.0
11024.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,emaralshahrur@gmailcom,5908-6446-38,Smartphone,Apple iPhone,iPhone SE,Q628,1.0,399.0,27.93,True,371.0,Emar Alshahrur,7.0
11025.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ealazynu@gmailcom,5101-4427-16,Fitness Tracker,Withings Move,Withings Move,U646,4.0,59.0,14.16,False,179.0,Eala Zynu,24.0
11026.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,aliqdw@gmailcom,5403-1757-68,Fitness Tracker,Withings Move,Withings Move ECG,R664,1.0,129.0,7.74,False,121.0,Ali Qdw,6.0
11027.0,,USA,Washington,wh01,38.9072,-77.0369,dianadib@gmailcom,5214-8394-86,Smart Speaker,Google Nest,Nest Audio,S855,1.0,99.0,2.97,False,96.0,Diana Dib,3.0
11028.0,,Syria,Aleppo,al01,36.2021,37.1343,lilasgharah@gmailcom,5814-1142-78,Smartwatch,Apple Watch,Apple Watch SE,C787,2.0,279.0,22.32,True,513.0,Lilas Gharah,8.0
11029.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,husamayly@gmailcom,5939-7040-12,Smartphone,Apple iPhone,iPhone 12,R777,13.0,899.0,1168.7,True,-3506.0,Husam Ayly,130.0
11030.0,,Egypt,Asyut,at01,27.1809,31.1837,fadialshahf@gmailcom,5854-1845-72,Smartwatch,Garmin Fenix,Garmin Fenix 6S,P344,2.0,499.0,99.8,False,798.0,Fadi Alshahf,20.0
11031.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,kindanieamah@gmailcom,5062-0865-40,VR Headset,Samsung Odyssey,Samsung Odyssey G9,R466,1.0,1499.0,59.96,True,1439.0,Kinda Nieamah,4.0
11032.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muhamadsakar@gmailcom,5640-0369-44,Smartwatch,Huawei Watch,Huawei Watch GT 3 Pro,Z227,1.0,349.0,0.0,True,349.0,Muhamad Sakar,0.0
11033.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamadalhuri@gmailcom,5914-5889-53,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,Q599,3.0,49.0,0.0,True,147.0,Muhamad Alhuri,0.0
11034.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,samiyasin@gmailcom,5017-8502-64,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,J885,1.0,199.0,13.93,True,185.0,Sami Yasin,7.0
11035.0,,Egypt,Asyut,at01,27.1809,31.1837,farasalshalaq@gmailcom,5492-5027-41,Smartphone,Samsung Galaxy,Galaxy A52,R664,1.0,399.0,19.95,False,379.0,Faras Alshalaq,5.0
11036.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,antuanalabth@gmailcom,5361-6576-53,Fitness Tracker,Garmin Approach,Garmin Approach S62,Z509,1.0,499.0,14.97,True,484.0,Antuan Alabth,3.0
11037.0,,Morocco,Casablanca,cs01,33.5731,7.5898,zaynyusif@gmailcom,5753-8400-50,VR Headset,Valve Index,Valve Index VR Kit 2,F376,9.0,1199.0,431.64,False,6906.0,Zayn Yusif,36.0
11038.0,,USA,Washington,wh01,38.9072,-77.0369,fawazalmasri@gmailcom,5696-4239-23,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,C787,1.0,299.0,5.98,True,293.0,Fawaz Almasri,2.0
11039.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,abd alwahhabeali@gmailcom,5881-1414-91,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,W206,1.0,1199.0,95.92,False,1103.0,Abd alwahhab Eali,8.0
11040.0,,Syria,Homs,hs01,34.7326,36.7136,muhamadalmaydanii@gmailcom,5747-4949-82,Smart Speaker,Harman Kardon,Harman Kardon Allure,I876,1.0,249.0,7.47,True,242.0,Muhamad Almaydanii,3.0
11041.0,,USA,Las vegas,lv01,36.1699,-115.1398,shadialzzahir@gmailcom,5435-1673-42,Headphones,Bose SoundSport,Bose SoundSport Free,E804,2.0,179.0,35.8,False,286.0,Shadi Alzzahir,20.0
11042.0,,Egypt,Asyut,at01,27.1809,31.1837,amjadeataya@gmailcom,5381-1514-37,Smartwatch,Huawei Watch,Huawei Watch GT 3,G327,1.0,249.0,2.49,False,247.0,Amjad Eataya,1.0
11043.0,,France,Paris,ps02,48.8566,2.3522,ehabalqintar@gmailcom,5166-3663-79,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,R426,1.0,179.0,14.32,True,165.0,Ehab Alqintar,8.0
11044.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,ghadiralmilat@gmailcom,5051-8312-01,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,F510,1.0,229.0,4.58,False,224.0,Ghadir Almilat,2.0
11045.0,,Egypt,Cairo,cr02,30.0444,31.2357,bisamalkhatib@gmailcom,5575-2918-99,Tablet,Amazon Fire,Amazon Fire 7,J677,1.0,49.0,4.41,True,45.0,Bisam Alkhatib,9.0
11046.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,yasminbajubuj@gmailcom,5169-5703-50,Smartwatch,Garmin Forerunner,Garmin Forerunner 55,W206,1.0,199.0,1.99,True,197.0,Yasmin Bajubuj,1.0
11047.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,mahirastitih@gmailcom,5513-2169-92,VR Headset,HTC Vive,HTC Vive Pro,F624,13.0,799.0,830.96,False,-415.0,Mahir Astitih,104.0
11048.0,,USA,Las vegas,lv01,36.1699,-115.1398,samialshghry@gmailcom,5230-0191-82,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,Y692,1.0,449.0,40.41,True,409.0,Sami Alshghry,9.0
11049.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,rashaeibdalbaqi@gmailcom,5849-4366-55,Tablet,Amazon Fire,Amazon Fire 7,F792,1.0,49.0,3.92,True,45.0,Rasha Eibdalbaqi,8.0
11050.0,,Morocco,Casablanca,cs01,33.5731,7.5898,qaysbayazid@gmailcom,5658-4696-79,Laptop,HP Pavilion,HP Pavilion 15,K315,1.0,799.0,63.92,True,735.0,Qays Bayazid,8.0
11051.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadjamul@gmailcom,5215-7098-22,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,L106,3.0,249.0,74.7,True,523.0,Muhamad Jamul,30.0
11052.0,,USA,New york,ny02,40.7312,-73.9998,mariayasir@gmailcom,5174-4410-17,Digital Camera,Canon EOS,Canon EOS R6,P826,2.0,2499.0,49.98,True,4898.0,Maria Yasir,2.0
11053.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ahmadhamdu@gmailcom,5385-1997-88,Laptop,ASUS ROG,ASUS ROG Flow Z13,Z125,1.0,2499.0,249.9,True,2249.0,Ahmad Hamdu,10.0
11054.0,,USA,Washington,wh01,38.9072,-77.0369,tariqqadimati@gmailcom,5427-8604-12,VR Headset,HTC Vive,HTC Vive Cosmos,B938,1.0,699.0,55.92,True,643.0,Tariq Qadimati,8.0
11055.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,fadialeabdyn zaetar@gmailcom,5507-1065-08,Laptop,Dell XPS,XPS 13,Y270,1.0,1299.0,0.0,True,1299.0,Fadi Aleabdyn zaetar,0.0
11056.0,,Egypt,Cairo,cr02,30.0444,31.2357,shilanshams@gmailcom,5749-5031-38,Gaming Console,Retro Console,Sega Genesis Mini,G667,1.0,79.0,7.9,True,71.0,Shilan Shams,10.0
11057.0,,Egypt,Asyut,at01,27.1809,31.1837,ealadahbur@gmailcom,5682-7009-43,Smart Speaker,Google Nest Hub,Google Nest Hub Max,Q992,2.0,229.0,36.64,False,385.0,Eala Dahbur,16.0
11058.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,muhamadalmalih@gmailcom,5362-1018-24,Headphones,Bose SoundSport,Bose SoundSport Free,C793,1.0,179.0,12.53,True,166.0,Muhamad Almalih,7.0
11059.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,daniahashbrh@gmailcom,5430-9482-59,VR Headset,HP Reverb G2 Omnicept,HP Reverb G2 Omnicept,S855,1.0,799.0,63.92,False,735.0,Daniah Ashbrh,8.0
11060.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadeirat@gmailcom,5314-3308-99,Digital Camera,Canon EOS,Canon EOS M50 Mark II,O847,1.0,649.0,19.47,True,630.0,Muhamad Eirat,3.0
11061.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,saharasamy@gmailcom,5992-9164-53,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,R252,2.0,229.0,13.74,False,431.0,Sahar Asamy,6.0
11062.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,saharhimsih@gmailcom,5745-8134-96,Digital Camera,Fujifilm X Series,Fujifilm X100V,L106,1.0,1399.0,83.94,True,1315.0,Sahar Himsih,6.0
11063.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ruydasahalul@gmailcom,5660-3661-04,Fitness Tracker,Garmin Approach,Garmin Approach S62,P950,2.0,499.0,59.88,True,878.0,Ruyda Sahalul,12.0
11064.0,,United Arab Emirates,Dubai,db01,25.2048,55.2708,emaraeashur@gmailcom,5859-6606-50,Laptop,Dell XPS,XPS 15,L118,1.0,1599.0,47.97,True,1551.0,Emara Eashur,3.0
11065.0,,USA,New york,ny02,40.7312,-73.9998,dinanaeirat@gmailcom,5667-4855-83,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,P255,1.0,1499.0,0.0,True,1499.0,Dinana Eirat,0.0
11066.0,,France,Paris,ps01,48.8566,2.3522,iinalahmar@gmailcom,5303-9637-27,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,S190,1.0,299.0,8.97,True,290.0,Iin Alahmar,3.0
11067.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,muhamadeataya@gmailcom,5402-4900-27,Smartphone,Oppo Find,Oppo Find X4 Pro,H320,1.0,899.0,26.97,True,872.0,Muhamad Eataya,3.0
11068.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,rwbynaalhabis@gmailcom,5217-3563-26,Smartwatch,Fossil Gen,Fossil Gen 5E,N998,2.0,199.0,27.86,False,342.0,Rwbyna Alhabis,14.0
11069.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadsaeid@gmailcom,5255-3098-13,Gaming Console,Sony PlayStation,PlayStation 4,X610,1.0,299.0,11.96,False,287.0,Muhamad Saeid,4.0
11070.0,,USA,New york,ny03,40.7498,-73.9814,abd alwahhabearmush@gmailcom,5335-0774-55,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,O765,1.0,79.0,7.9,False,71.0,Abd alwahhab Earmush,10.0
11071.0,,Egypt,Asyut,at01,27.1809,31.1837,majdulinrafaea@gmailcom,5146-1929-48,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,R663,1.0,999.0,79.92,True,919.0,Majdulin Rafaea,8.0
11072.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,razanalmusaa@gmailcom,5203-5611-75,Gaming Console,Microsoft Xbox,Xbox Original,T351,1.0,69.0,4.14,False,65.0,Razan Almusaa,6.0
11073.0,,Egypt,Asyut,at01,27.1809,31.1837,farialeurman@gmailcom,5804-8080-89,Tablet,Amazon Fire,Amazon Fire HD 10,D297,1.0,149.0,8.94,False,140.0,Farial Eurman,6.0
11074.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,bilalalshaykh@gmailcom,5507-6242-70,Smart Speaker,Bose Home Speaker,Bose Home Speaker 500,U416,10.0,299.0,89.7,False,2093.0,Bilal Alshaykh,30.0
11075.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,rimalnuwnu@gmailcom,5019-5756-22,Gaming Console,Microsoft Xbox,Xbox Original,C308,2.0,69.0,0.0,True,138.0,Rim Alnuwnu,0.0
11076.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muhamadashbrh@gmailcom,5721-6220-13,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),V819,7.0,99.0,6.93,True,644.0,Muhamad Ashbrh,7.0
11077.0,,Egypt,Asyut,at01,27.1809,31.1837,majdalkinaya@gmailcom,5699-2324-55,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,J198,1.0,79.0,5.53,False,73.0,Majd Alkinaya,7.0
11078.0,,Syria,Homs,hs01,34.7326,36.7136,shadilaylana@gmailcom,5457-4176-67,Headphones,Anker Soundcore,Anker Soundcore Life Q30,Z764,1.0,79.0,2.37,True,77.0,Shadi Laylana,3.0
11079.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,razaanaleass@gmailcom,5602-1640-96,Headphones,Anker Soundcore,Anker Soundcore Life Q30,W669,1.0,79.0,0.79,False,78.0,Razaan Aleass,1.0
11080.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,ayhammaseud@gmailcom,5214-0379-28,Smartwatch,Samsung Gear,Samsung Gear Fit 4,X132,1.0,199.0,17.91,True,181.0,Ayham Maseud,9.0
11081.0,,USA,New york,ny03,40.7498,-73.9814,farialalem@gmailcom,5158-1904-16,Smart Speaker,JBL Link,JBL Link 500,J073,2.0,249.0,29.88,True,438.0,Farial Alem,12.0
11082.0,,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,ahmadalsaeid@gmailcom,5302-9185-81,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),E484,1.0,129.0,6.45,True,123.0,Ahmad Alsaeid,5.0
11083.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,asmaalsulayman@gmailcom,5426-6997-04,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,Y957,2.0,1999.0,319.84,True,3358.0,Asma Alsulayman,16.0
11084.0,,Egypt,Cairo,cr01,30.0444,31.2357,eamradahbur@gmailcom,5529-1718-63,Laptop,Dell XPS,XPS 13,J860,1.0,1299.0,103.92,True,1195.0,Eamra Dahbur,8.0
11085.0,,France,Paris,ps01,48.8566,2.3522,ruydarghid@gmailcom,5428-5108-53,Digital Camera,Nikon Z Series,Nikon Z7 II,R236,1.0,2299.0,91.96,True,2207.0,Ruyda Rghid,4.0
11086.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,ahmadaljurmqaniu@gmailcom,5525-5654-66,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 5,Y716,1.0,29.0,2.32,True,27.0,Ahmad Aljurmqaniu,8.0
11087.0,,France,Paris,ps02,48.8566,2.3522,omarbashshar@gmailcom,5192-9038-85,Fitness Tracker,Garmin Approach,Garmin Approach S12,P617,1.0,199.0,19.9,True,179.0,Omar Bashshar,10.0
11088.0,,USA,New york,ny02,40.7312,-73.9998,husamsarhan@gmailcom,5664-9564-79,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,X132,1.0,199.0,15.92,True,183.0,Husam Sarhan,8.0
11089.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,limayssalim@gmailcom,5656-6588-34,Fitness Tracker,Garmin Approach,Garmin Approach S62,D297,3.0,499.0,149.7,True,1048.0,Limays Salim,30.0
11090.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,mahirdwalyby@gmailcom,5801-6640-73,Digital Camera,Fujifilm X Series,Fujifilm X-T4,G451,1.0,1699.0,101.94,True,1597.0,Mahir Dwalyby,6.0
11091.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,bayanalmunajid@gmailcom,5928-6541-54,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),P375,1.0,299.0,2.99,True,296.0,Bayan Almunajid,1.0
11092.0,,France,Paris,ps01,48.8566,2.3522,rahafallibad@gmailcom,5146-2505-37,VR Headset,HTC Vive,HTC Vive Focus 3,L028,1.0,799.0,63.92,True,735.0,Rahaf Allibad,8.0
11093.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ahedzaerur@gmailcom,5988-7370-35,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,Y368,1.0,1199.0,23.98,True,1175.0,Ahed Zaerur,2.0
11094.0,,USA,New york,ny03,40.7498,-73.9814,hasanalshiyraziu@gmailcom,5569-1454-37,Headphones,Jabra Elite,Jabra Elite 85t,P344,2.0,229.0,13.74,True,431.0,Hasan Alshiyraziu,6.0
11095.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadabu taqih@gmailcom,5138-6754-13,Headphones,Sony WH,Sony WH-CH710N,C780,1.0,129.0,7.74,False,121.0,Muhamad Abu taqih,6.0
11096.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,amjadalqadi@gmailcom,5007-3823-74,Headphones,Sony WH,Sony WH-1000XM4,U287,1.0,349.0,31.41,True,318.0,Amjad Alqadi,9.0
11097.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadaghasi@gmailcom,5121-8559-06,Smart Speaker,JBL Link,JBL Link 500,K006,1.0,249.0,4.98,False,244.0,Muhamad Aghasi,2.0
11098.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,kawkabalsiyah@gmailcom,5771-6622-67,Smart Speaker,Harman Kardon,Harman Kardon Citation,C787,1.0,199.0,5.97,True,193.0,Kawkab Alsiyah,3.0
11099.0,,USA,New york,ny03,40.7498,-73.9814,daniahalmunajid@gmailcom,5715-7648-30,VR Headset,Valve Index,Valve Index VR Kit 2,V236,1.0,1199.0,119.9,True,1079.0,Daniah Almunajid,10.0
11100.0,,France,Paris,ps02,48.8566,2.3522,abd alwahhabyasir@gmailcom,5997-8296-02,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,S501,1.0,999.0,0.0,True,999.0,Abd alwahhab Yasir,0.0
11101.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,iadalghush@gmailcom,5049-1161-58,Smart Speaker,Apple HomePod,Apple HomePod mini,S855,2.0,99.0,9.9,True,178.0,Iad Alghush,10.0
11102.0,,USA,Washington,wh01,38.9072,-77.0369,abd allahalabth@gmailcom,5321-5910-97,VR Headset,HTC Vive,HTC Vive Cosmos Elite,Y716,1.0,899.0,44.95,True,854.0,Abd allah Alabth,5.0
11103.0,,USA,Las vegas,lv01,36.1699,-115.1398,lbybkiwan@gmailcom,5836-5847-05,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,R814,13.0,249.0,97.11,False,1975.0,Lbyb Kiwan,39.0
11104.0,,USA,Washington,wh01,38.9072,-77.0369,jamalalhusayn@gmailcom,5873-8317-12,Digital Camera,Canon EOS,Canon EOS M50 Mark II,E484,1.0,649.0,25.96,True,623.0,Jamal Alhusayn,4.0
11105.0,,France,Paris,ps01,48.8566,2.3522,majdulinalkhatib@gmailcom,5210-9026-69,Gaming Console,Microsoft Xbox,Xbox One X,Y270,1.0,299.0,0.0,True,299.0,Majdulin Alkhatib,0.0
11106.0,,USA,New york,ny03,40.7498,-73.9814,ealabarghuth@gmailcom,5033-1193-87,Headphones,Bose SoundSport,Bose SoundSport Wireless,H868,1.0,129.0,12.9,True,116.0,Eala Barghuth,10.0
11107.0,,USA,New york,ny03,40.7498,-73.9814,ranaaywbi@gmailcom,5483-7017-70,Smartphone,Google Pixel,Google Pixel 6 Pro,P617,1.0,899.0,0.0,True,899.0,Rana Aywbi,0.0
11108.0,,Morocco,Casablanca,cs01,33.5731,7.5898,ahmadalajw@gmailcom,5848-2807-17,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,J768,1.0,449.0,17.96,True,431.0,Ahmad Alajw,4.0
11109.0,,United Arab Emirates,Dubai,db01,25.2048,55.2708,samirnahlawi@gmailcom,5106-8398-83,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,G587,1.0,1299.0,90.93,True,1208.0,Samir Nahlawi,7.0
11110.0,,France,Paris,ps02,48.8566,2.3522,omaraleasimii@gmailcom,5510-5716-56,Headphones,Sennheiser HD,Sennheiser HD 660S,W336,1.0,499.0,14.97,True,484.0,Omar Aleasimii,3.0
11111.0,,USA,Las vegas,lv01,36.1699,-115.1398,muhamadefan@gmailcom,5081-0302-88,Laptop,HP Envy,Envy x360,S190,1.0,899.0,26.97,True,872.0,Muhamad Efan,3.0
11112.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,muhamadaleaqqad@gmailcom,5111-1033-91,Tablet,Amazon Fire,Amazon Fire HD 10,J212,1.0,149.0,14.9,False,134.0,Muhamad Aleaqqad,10.0
